candidate_id,generation_order_score,task_id,file_path,function_name,data_source,transform_type,transform_family,semantic_regression,original_code,candidate_code,diff,compile_pass,arg_count,is_method_like,orig_compile_ok,orig_n_lines,orig_chars,orig_cyclomatic_proxy,orig_ast_depth,orig_nodes,orig_ifs,orig_fors,orig_whiles,orig_try_blocks,orig_bool_ops,orig_comparisons,orig_returns,orig_raises,orig_calls,orig_assignments,orig_numeric_constants,orig_string_constants,cand_compile_ok,cand_n_lines,cand_chars,cand_cyclomatic_proxy,cand_ast_depth,cand_nodes,cand_ifs,cand_fors,cand_whiles,cand_try_blocks,cand_bool_ops,cand_comparisons,cand_returns,cand_raises,cand_calls,cand_assignments,cand_numeric_constants,cand_string_constants,diff_added_lines,diff_removed_lines,diff_total_changed_lines,diff_chars,delta_n_lines,delta_chars,delta_cyclomatic_proxy,delta_nodes,delta_comparisons,delta_returns,delta_calls,delta_numeric_constants,delta_ifs,quality_proxy_ok,l0_compile_pass,l1_public_tests_pass,l2_differential_pass,l3_invariant_formal_proxy_pass,hidden_oracle_pass,public_coverage_proxy
051f7c2043c6f8cc,0.4247365361398942,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,safe_ast_reformat,safe_refactoring_like,0,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,2,2,4,439,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,0.24442107790433504
6d18f0834d6efa67,0.001929004598874691,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,safe_add_docstring,safe_refactoring_like,0,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    """"""RefactorGuard-SC no-op refactoring marker.""""""
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,6 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
+    """"""RefactorGuard-SC no-op refactoring marker.""""""
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,6,315,2,11,71,0,1,0,0,0,0,0,0,4,0,0,4,3,2,5,493,1,53,0,2,0,0,0,0,0,True,True,True,True,True,True,0.19789770419517472
fdcacd2b0470037c,0.9068468348030795,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,safe_insert_pass,safe_refactoring_like,0,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    pass
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,6 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
+    pass
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,6,271,2,11,70,0,1,0,0,0,0,0,0,4,0,0,3,3,2,5,449,1,9,0,1,0,0,0,0,0,True,True,True,True,True,True,0.19437424476805168
a3c79a1ebf03463b,0.21406625067775384,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,safe_insert_noop_if,safe_refactoring_like,0,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    if False:
        pass
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,7 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
+    if False:
+        pass
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,7,289,3,11,72,1,1,0,0,0,0,0,0,4,0,0,3,4,2,6,468,2,27,1,3,0,0,0,0,1,True,True,True,True,True,True,0.31483062262825856
627599ffe8f64d92,0.1379098466382485,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,safe_rename_local,safe_refactoring_like,0,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as rg_handle:
        for row in rows:
            rg_handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as rg_handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            rg_handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,268,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,2,2,4,445,0,6,0,0,0,0,0,0,0,True,True,True,True,True,True,0.23578662164330075
0b29a2bec60aac05,0.4198399129113299,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,risky_arithmetic_operator_0,risky_mutation,1,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) - '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) - '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,2,2,4,439,0,0,0,0,0,0,0,0,0,True,True,True,True,False,False,0.25693817429834653
d4c0c0b55e5e21b0,0.03135262104841641,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,risky_boolean_constant_0,risky_mutation,1,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=False, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
-    path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    path.parent.mkdir(parents=False, exist_ok=True)
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,263,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,3,3,6,492,0,1,0,0,0,0,0,0,0,True,True,False,True,False,False,0.19845018227115252
76af5d953581408a,0.27486470997189116,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,risky_boolean_constant_1,risky_mutation,1,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=False)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
-    path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    path.parent.mkdir(parents=True, exist_ok=False)
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=False) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,263,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,3,3,6,492,0,1,0,0,0,0,0,0,0,True,True,True,False,False,False,0.22793903958320927
5b200f964be99915,0.8611905126632666,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::dump_jsonl:32-36::29d5b62d,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,dump_jsonl,repo_derived,risky_boolean_constant_2,risky_mutation,1,"def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open(""w"", encoding=""utf-8"") as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")","def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
    path.parent.mkdir(parents=True, exist_ok=True)
    with path.open('w', encoding='utf-8') as handle:
        for row in rows:
            handle.write(json.dumps(row, ensure_ascii=True) + '\n')
","--- original.py
+++ candidate.py
@@ -1,5 +1,5 @@
 def dump_jsonl(path: Path, rows: list[dict[str, Any]]) -> None:
     path.parent.mkdir(parents=True, exist_ok=True)
-    with path.open(""w"", encoding=""utf-8"") as handle:
+    with path.open('w', encoding='utf-8') as handle:
         for row in rows:
-            handle.write(json.dumps(row, ensure_ascii=False) + ""\n"")
+            handle.write(json.dumps(row, ensure_ascii=True) + '\n')",True,2,0,True,5,262,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,True,5,261,2,11,69,0,1,0,0,0,0,0,0,4,0,0,3,2,2,4,438,0,-1,0,0,0,0,0,0,0,True,True,False,True,False,False,0.263840306680808
d982a088f605dcc3,0.3410793725603737,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::load_jsonl:39-41::20c393be,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,load_jsonl,repo_derived,safe_ast_reformat,safe_refactoring_like,0,"def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open(""r"", encoding=""utf-8"") as handle:
        return [json.loads(line) for line in handle if line.strip()]","def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open('r', encoding='utf-8') as handle:
        return [json.loads(line) for line in handle if line.strip()]
","--- original.py
+++ candidate.py
@@ -1,3 +1,3 @@
 def load_jsonl(path: Path) -> list[dict[str, Any]]:
-    with path.open(""r"", encoding=""utf-8"") as handle:
+    with path.open('r', encoding='utf-8') as handle:
         return [json.loads(line) for line in handle if line.strip()]",True,1,0,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,1,1,2,279,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,0.4048992232993328
